Date,time,person,movement,acc X,acc Y,acc Z,temperature,humidity,pir 1,pir 2,pir3,pir4,touch1,touch (switch),vibration,latitude,longitude,location,activity
17/1/2022,12:39,1,sitting,-0.06445,0.60742,0.80957,29,74,0,1,1,0,0,0,0,2.991481,101.706522,living room,watching tv
17/1/2022,12:39,2,sitting,0.063,0.256,1.057,28.8,74,0,1,1,0,0,0,0,2.991481,101.706522,living room,watching tv
17/1/2022,12:40,1,sitting,-0.18262,0.51758,0.81738,29,74,0,1,1,0,0,0,0,2.991481,101.706522,living room,watching tv
17/1/2022,12:40,2,sitting,-0.047,0.348,1.144,28.9,74,0,1,1,0,0,0,0,2.991481,101.706522,living room,watching tv
17/1/2022,12:41,1,sitting,-0.31934,0.39355,0.9375,28.9,74,1,1,0,0,1,0,241,2.991482,101.706522,living room,snacking
17/1/2022,12:41,2,sitting,-0.053,0.125,1.007,28.9,74,0,1,1,0,0,0,0,2.991481,101.706522,living room,watching tv
17/1/2022,12:42,1,sitting,-0.25488,0.81152,0.50391,29,74,1,1,0,0,1,0,0,2.991482,101.706522,living room,snacking
17/1/2022,12:42,2,sitting,-0.049,0.132,1.003,28.9,74,0,1,1,0,0,0,0,2.991481,101.706522,living room,watching tv
17/1/2022,12:43,1,sitting,-0.21289,0.80566,0.64746,29,74,1,1,0,0,1,0,0,2.991482,101.706522,living room,snacking
17/1/2022,12:43,2,sitting,-0.052,0.127,1.01,29,74,0,1,1,0,0,0,0,2.991481,101.706522,living room,watching tv
17/1/2022,12:44,1,sitting,-0.15723,0.75488,0.62305,29,74,1,1,0,0,1,0,236,2.991482,101.706522,living room,snacking
17/1/2022,12:44,2,sitting,-0.05,0.133,1.012,29,74,0,1,1,0,0,0,0,2.991481,101.706522,living room,watching tv
17/1/2022,12:45,1,sitting,-0.15234,0.77734,0.60059,29.1,74,1,1,0,0,1,0,0,2.991482,101.706522,living room,snacking
17/1/2022,12:45,2,sitting,-0.047,0.128,1.004,29.1,74,0,1,1,0,0,0,0,2.991481,101.706522,living room,watching tv
17/1/2022,12:46,1,sitting,-0.01074,0.6875,0.74219,29.1,74,1,1,0,0,1,0,433,2.991482,101.706522,living room,snacking
17/1/2022,12:46,2,sitting,-0.053,0.132,1.006,29.2,74,0,1,1,0,0,0,0,2.991481,101.706522,living room,watching tv
17/1/2022,12:47,1,sitting,0.03418,0.79004,0.6875,29.1,74,1,1,0,0,1,0,0,2.991482,101.706522,living room,snacking
17/1/2022,12:47,2,sitting,-0.057,0.133,1.01,29.2,74,0,1,1,0,0,0,80,2.991481,101.706522,living room,watching tv
17/1/2022,12:48,1,sitting,0.0166,0.71875,0.7002,29.1,74,1,1,0,0,1,0,0,2.991482,101.706522,living room,snacking
17/1/2022,12:48,2,sitting,-0.052,0.131,1.002,29.2,74,0,1,1,0,0,0,0,2.991481,101.706522,living room,watching tv
17/1/2022,12:49,1,sitting,0.0459,0.69336,0.71484,29.1,74,1,1,0,0,1,0,0,2.991482,101.706522,living room,snacking
17/1/2022,12:49,2,sitting,-0.051,0.132,1.004,28.8,74,0,1,1,0,0,0,0,2.991481,101.706522,living room,watching tv
17/1/2022,12:50,1,sitting,0.02832,0.72266,0.70508,29.1,74,1,1,0,0,1,0,0,2.991482,101.706522,living room,snacking
17/1/2022,12:50,2,sitting,-0.056,0.135,1.011,28.9,74,0,1,1,0,0,0,274,2.991481,101.706522,living room,watching tv
17/1/2022,12:51,1,sitting,-0.24414,0.53711,0.79297,29.1,74,1,1,0,0,1,0,0,2.991482,101.706522,living room,snacking
17/1/2022,12:51,2,sitting,-0.87598,0.30176,0.28516,28.9,74,0,1,1,0,0,0,0,2.991481,101.706522,living room,watching tv
17/1/2022,12:52,1,sitting,-0.37598,0.625,0.65234,29.1,74,1,1,0,0,1,0,0,2.991482,101.706522,living room,snacking
17/1/2022,12:52,2,sitting,-0.66699,0.68262,0.33496,28.9,74,0,1,1,0,0,0,258,2.991481,101.706522,living room,watching tv
17/1/2022,12:53,1,sitting,-0.45898,0.52539,0.69824,29.1,74,1,1,0,0,1,0,0,2.991482,101.706522,living room,snacking
17/1/2022,12:53,2,sitting,-0.79004,0.18945,0.40332,29,74,0,1,1,0,0,0,0,2.991481,101.706522,living room,watching tv
17/1/2022,12:54,1,sitting,-0.41309,0.65234,0.64453,29.1,74,1,1,0,0,1,0,0,2.991482,101.706522,living room,snacking
17/1/2022,12:54,2,sitting,-0.54492,0.90918,0.2168,29,74,0,1,1,0,0,0,0,2.991481,101.706522,living room,watching tv
17/1/2022,12:55,1,sitting,-0.41406,0.62598,0.72461,29.1,74,1,1,0,0,1,0,0,2.991482,101.706522,living room,snacking
17/1/2022,12:55,2,sitting,-0.5332,0.83008,0.28027,29.1,74,0,1,1,0,0,0,241,2.991481,101.706522,living room,watching tv
17/1/2022,12:56,1,sitting,-0.28906,0.80859,0.63281,29.1,74,1,1,0,0,1,0,80,2.991482,101.706522,living room,snacking
17/1/2022,12:56,2,sitting,-0.5332,0.83008,0.28027,29.2,74,0,1,1,0,0,0,0,2.991481,101.706522,living room,watching tv
17/1/2022,12:57,1,sitting,-0.12988,0.74414,0.54785,29.1,74,1,1,0,0,1,0,0,2.991482,101.706522,living room,snacking
17/1/2022,12:57,2,sitting,-0.46289,0.87598,0.35645,29.2,74,0,1,1,0,0,0,0,2.991481,101.706522,living room,watching tv
17/1/2022,12:58,1,sitting,-0.00879,0.89941,0.49121,29.1,74,1,1,0,0,1,0,236,2.991482,101.706522,living room,snacking
17/1/2022,12:58,2,sitting,-0.44922,0.84375,0.41895,29.2,74,0,1,1,0,0,0,236,2.991481,101.706522,living room,watching tv
17/1/2022,12:59,1,sitting,-0.15723,0.75488,0.62305,29.2,74,1,1,0,0,1,0,0,2.991482,101.706522,living room,snacking
17/1/2022,12:59,2,sitting,-0.41797,0.75977,0.55957,29.3,74,0,1,1,0,0,0,0,2.991481,101.706522,living room,watching tv
17/1/2022,13:00,1,sitting,-0.15234,0.77734,0.60059,29.2,74,1,1,0,0,1,0,433,2.991482,101.706522,living room,snacking
17/1/2022,13:00,2,sitting,-0.3125,0.72461,0.73633,29.2,74,0,1,1,0,0,0,433,2.991481,101.706522,living room,watching tv
17/1/2022,13:01,2,sitting,-0.27734,0.85352,0.6543,29.2,74,0,1,1,0,0,0,0,2.991481,101.706522,living room,watching tv
17/1/2022,13:02,2,sitting,-0.29492,0.69043,0.69434,29.2,74,0,1,1,0,0,0,0,2.991481,101.706522,living room,watching tv
17/1/2022,13:03,2,sitting,-0.28125,0.75293,0.55371,29,74,0,1,1,0,0,0,0,2.991481,101.706522,living room,watching tv
17/1/2022,13:04,2,sitting,-0.32324,0.68164,0.6416,29,74,0,1,1,0,0,0,0,2.991481,101.706522,living room,watching tv
17/1/2022,13:05,2,sitting,-0.16113,-0.35645,0.87109,29,74,0,1,1,0,0,0,0,2.991481,101.706522,living room,watching tv
17/1/2022,13:35,1,standing,0.07617,0.25684,0.91211,29.1,74,0,0,0,1,0,1,0,2.99148,101.706529,living room,switch on tv
17/1/2022,13:36,1,walking,-0.54199,-0.1416,1.17871,29.1,74,0,0,1,1,0,0,0,2.991476,101.70653,lr-k,go to kitchen
17/1/2022,13:37,1,sitting,-0.01074,0.6875,0.74219,29,74,0,1,0,0,1,0,274,2.991478,101.706538,kitchen,drinking
17/1/2022,13:38,1,sitting,0.03418,0.79004,0.6875,29,74,0,1,0,0,1,0,0,2.991478,101.706538,kitchen,drinking
17/1/2022,13:39,1,sitting,0.0166,0.71875,0.7002,29,74,0,1,0,0,1,0,258,2.991478,101.706538,kitchen,drinking
17/1/2022,13:40,1,sitting,0.0459,0.69336,0.71484,29,74,0,1,0,0,1,0,0,2.991478,101.706538,kitchen,drinking
17/1/2022,13:41,1,sitting,0.02832,0.72266,0.70508,29,74,0,1,0,0,1,0,236,2.991478,101.706538,kitchen,drinking
17/1/2022,13:42,1,walking,-0.54199,-0.1416,1.17871,28.9,74,0,0,1,1,0,0,0,2.991476,101.70653,k-lr,go to living room
17/1/2022,13:43,1,sitting,-0.08,0.135,1.367,29,74,0,1,1,0,0,0,241,2.991481,101.706522,living room,watching tv
17/1/2022,13:44,1,sitting,-0.132,-0.024,0.499,29,74,0,1,1,0,0,0,0,2.991481,101.706522,living room,watching tv
17/1/2022,13:45,1,sitting,0.364,-0.186,1.038,29,74,0,1,1,0,0,0,236,2.991481,101.706522,living room,watching tv
17/1/2022,13:46,1,sitting,-0.568,0.285,0.882,29.1,74,0,1,1,0,0,0,0,2.991481,101.706522,living room,watching tv
17/1/2022,13:47,1,sitting,-0.41,0.111,1.059,29.1,74,0,1,1,0,0,0,433,2.991481,101.706522,living room,watching tv
17/1/2022,13:48,1,sitting,-0.433,0.104,0.854,29.1,74,0,1,1,0,0,0,0,2.991481,101.706522,living room,watching tv
17/1/2022,13:49,1,sitting,-0.159,-0.038,1.304,29.1,74,0,1,1,0,0,0,0,2.991481,101.706522,living room,watching tv
17/1/2022,13:50,1,sitting,0.505,0.151,0.825,29.1,74,0,1,1,0,0,0,0,2.991481,101.706522,living room,watching tv
17/1/2022,13:51,1,sitting,0.497,0.042,0.816,29.1,74,0,1,1,0,0,0,0,2.991481,101.706522,living room,watching tv
17/1/2022,13:52,1,sitting,-0.037,0.764,0.681,29.1,74,0,1,1,0,0,0,0,2.991481,101.706522,living room,watching tv
17/1/2022,13:53,1,sitting,-0.014,0.766,0.673,29.1,74,0,1,1,0,0,0,0,2.991481,101.706522,living room,watching tv
17/1/2022,13:54,1,sitting,-0.022,0.739,0.681,29.1,74,0,1,1,0,0,0,0,2.991481,101.706522,living room,watching tv
17/1/2022,13:55,1,sitting,-0.157,0.039,0.914,29.1,74,0,1,1,0,0,0,0,2.991481,101.706522,living room,watching tv
17/1/2022,13:56,1,sitting,0.033,-0.313,0.986,29.1,74,0,1,1,0,0,0,0,2.991481,101.706522,living room,watching tv
17/1/2022,13:57,1,sitting,0.002,-0.344,0.971,29.1,74,0,1,1,0,0,0,80,2.991481,101.706522,living room,watching tv
17/1/2022,13:58,1,sitting,-0.73,-0.012,0.812,29.1,74,0,1,1,0,0,0,0,2.991481,101.706522,living room,watching tv
17/1/2022,13:59,1,sitting,-0.663,0.091,0.759,29.1,74,0,1,1,0,0,0,0,2.991481,101.706522,living room,watching tv
17/1/2022,14:00,1,sitting,-0.458,0.213,0.97,29.2,74,0,1,1,0,0,0,274,2.991481,101.706522,living room,watching tv
17/1/2022,14:00,2,standing,-0.45117,-0.36328,0.94141,28.8,74,0,0,1,1,0,1,0,2.991483,101.70653,library,switch on light
17/1/2022,14:01,1,sitting,0.56,0.329,0.822,29.2,74,0,1,1,0,0,0,0,2.991481,101.706522,living room,watching tv
17/1/2022,14:01,2,sitting,0.0625,0.51953,0.7998,28.9,74,1,1,0,1,0,0,274,2.991485,101.706538,library,reading
17/1/2022,14:02,1,sitting,0.537,0.071,0.81,29.2,74,0,1,1,0,0,0,258,2.991481,101.706522,living room,watching tv
17/1/2022,14:02,2,sitting,-0.14453,0.32129,0.8584,28.9,74,1,1,0,1,0,0,0,2.991485,101.706538,library,reading
17/1/2022,14:03,1,sitting,-0.065,0.409,0.96,29.2,74,0,1,1,0,0,0,0,2.991481,101.706522,living room,watching tv
17/1/2022,14:03,2,sitting,-0.15039,0.3291,0.86523,28.9,74,1,1,0,1,0,0,258,2.991485,101.706538,library,reading
17/1/2022,14:04,1,sitting,-0.148,0.696,0.715,29.2,74,0,1,1,0,0,0,0,2.991481,101.706522,living room,watching tv
17/1/2022,14:04,2,sitting,-0.09082,0.39453,0.89648,29,74,1,1,0,1,0,0,0,2.991485,101.706538,library,reading
17/1/2022,14:05,1,sitting,-0.614,0.425,0.633,29.2,74,0,1,1,0,0,0,241,2.991481,101.706522,living room,watching tv
17/1/2022,14:05,2,sitting,-0.09668,0.45605,0.92578,29,74,1,1,0,1,0,0,0,2.991485,101.706538,library,reading
17/1/2022,14:06,1,sitting,-0.624,0.546,0.788,29.2,74,0,1,1,0,0,0,0,2.991481,101.706522,living room,watching tv
17/1/2022,14:06,2,sitting,-0.07813,0.38379,0.9248,29.1,74,1,1,0,1,0,0,241,2.991485,101.706538,library,reading
17/1/2022,14:07,1,sitting,0.021,0.291,0.685,29.2,74,0,1,1,0,0,0,0,2.991481,101.706522,living room,watching tv
17/1/2022,14:07,2,sitting,-0.01465,0.44336,1.2627,29.2,74,1,1,0,1,0,0,0,2.991485,101.706538,library,reading
17/1/2022,14:08,1,sitting,0.038,0.531,1.008,29.2,74,0,1,1,0,0,0,236,2.991481,101.706522,living room,watching tv
17/1/2022,14:08,2,sitting,-0.5332,0.83008,0.28027,29.2,74,1,1,0,1,0,0,0,2.991485,101.706538,library,reading
17/1/2022,14:09,1,sitting,0.063,0.256,1.057,29.2,74,0,1,1,0,0,0,0,2.991481,101.706522,living room,watching tv
17/1/2022,14:09,2,sitting,-0.5332,0.83008,0.28027,29.2,74,1,1,0,1,0,0,236,2.991485,101.706538,library,reading
17/1/2022,14:10,1,sitting,-0.047,0.348,1.144,28.8,74,0,1,1,0,0,0,433,2.991481,101.706522,living room,watching tv
17/1/2022,14:10,2,sitting,-0.46289,0.87598,0.35645,28.9,74,1,1,0,1,0,0,0,2.991485,101.706538,library,reading
17/1/2022,14:11,1,sitting,-0.053,0.125,1.007,28.7,74,0,1,1,0,0,0,0,2.991481,101.706522,living room,watching tv
17/1/2022,14:11,2,sitting,-0.44922,0.84375,0.41895,29,74,1,1,0,1,0,0,433,2.991485,101.706538,library,reading
17/1/2022,14:12,1,sitting,-0.049,0.132,1.003,29,74,0,1,1,0,0,0,0,2.991481,101.706522,living room,watching tv
17/1/2022,14:12,2,sitting,-0.41797,0.75977,0.55957,29,74,1,1,0,1,0,0,0,2.991485,101.706538,library,reading
17/1/2022,14:13,1,sitting,-0.052,0.127,1.01,29,74,0,1,1,0,0,0,0,2.991481,101.706522,living room,watching tv
17/1/2022,14:13,2,sitting,-0.3125,0.72461,0.73633,29,74,1,1,0,1,0,0,0,2.991485,101.706538,library,reading
17/1/2022,14:14,1,sitting,-0.05,0.133,1.012,28.9,74,0,1,1,0,0,0,0,2.991481,101.706522,living room,watching tv
17/1/2022,14:14,2,sitting,-0.27734,0.85352,0.6543,29.1,74,1,1,0,1,0,0,0,2.991485,101.706538,library,reading
17/1/2022,14:15,1,sitting,-0.047,0.128,1.004,29,74,0,1,1,0,0,0,0,2.991481,101.706522,living room,watching tv
17/1/2022,14:15,2,sitting,-0.29492,0.69043,0.69434,29.1,74,1,1,0,1,0,0,0,2.991485,101.706538,library,reading
17/1/2022,14:16,1,sitting,-0.053,0.132,1.006,28.9,74,0,1,1,0,0,0,0,2.991481,101.706522,living room,watching tv
17/1/2022,14:16,2,sitting,-0.28125,0.75293,0.55371,29.1,74,1,1,0,1,0,0,0,2.991485,101.706538,library,reading
17/1/2022,14:17,1,sitting,-0.057,0.133,1.01,29,74,0,1,1,0,0,0,0,2.991481,101.706522,living room,watching tv
17/1/2022,14:17,2,sitting,-0.32324,0.68164,0.6416,29.1,74,1,1,0,1,0,0,0,2.991485,101.706538,library,reading
17/1/2022,14:18,1,sitting,-0.052,0.131,1.002,29,74,0,1,1,0,0,0,0,2.991481,101.706522,living room,watching tv
17/1/2022,14:18,2,sitting,-0.16113,-0.35645,0.87109,29.1,74,1,1,0,1,0,0,0,2.991485,101.706538,library,reading
17/1/2022,14:19,1,sitting,-0.051,0.132,1.004,29,74,0,1,1,0,0,0,0,2.991481,101.706522,living room,watching tv
17/1/2022,14:19,2,sitting,-0.12207,-0.33008,0.96875,29.1,74,1,1,0,1,0,0,0,2.991485,101.706538,library,reading
17/1/2022,14:20,1,sitting,-0.056,0.135,1.011,29,74,0,1,1,0,0,0,80,2.991481,101.706522,living room,watching tv
17/1/2022,14:20,2,sitting,-0.11133,-0.30762,0.93945,29.1,74,1,1,0,1,0,0,0,2.991485,101.706538,library,reading
17/1/2022,14:21,1,sitting,-0.056,0.131,1.007,29,74,0,1,1,0,0,0,0,2.991481,101.706522,living room,watching tv
17/1/2022,14:21,2,sitting,-0.05957,-0.10742,0.97852,29.1,74,1,1,0,1,0,0,80,2.991485,101.706538,library,reading
17/1/2022,14:22,1,sitting,-0.053,0.132,1.006,29,74,0,1,1,0,0,0,0,2.991481,101.706522,living room,watching tv
17/1/2022,14:22,2,sitting,-0.54199,0.0332,0.87305,29.1,74,1,1,0,1,0,0,0,2.991485,101.706538,library,reading
17/1/2022,14:23,1,sitting,-0.054,0.13,1.007,29,74,0,1,1,0,0,0,274,2.991481,101.706522,living room,watching tv
17/1/2022,14:23,2,sitting,0.11621,0.19238,0.94629,29.1,74,1,1,0,1,0,0,0,2.991485,101.706538,library,reading
17/1/2022,14:24,1,sitting,-0.054,0.13,1.007,28.9,74,0,1,1,0,0,0,0,2.991481,101.706522,living room,watching tv
17/1/2022,14:24,2,sitting,0.5,0.03613,0.77441,29.1,74,1,1,0,1,0,0,274,2.991485,101.706538,library,reading
17/1/2022,14:25,1,sitting,-0.054,0.13,1.009,29,74,0,1,1,0,0,0,258,2.991481,101.706522,living room,watching tv
17/1/2022,14:25,2,sitting,0.13672,0.47754,0.84766,29.1,74,1,1,0,1,0,0,0,2.991485,101.706538,library,reading
17/1/2022,14:26,1,sitting,-0.053,0.127,1.01,29,74,0,1,1,0,0,0,0,2.991481,101.706522,living room,watching tv
17/1/2022,14:26,2,sitting,0.16699,0.49805,0.87012,29.1,74,1,1,0,1,0,0,258,2.991485,101.706538,library,reading
17/1/2022,14:27,1,sitting,-0.053,0.131,1.004,29,74,0,1,1,0,0,0,0,2.991481,101.706522,living room,watching tv
17/1/2022,14:27,2,sitting,0.09082,0.61816,0.7998,29.1,74,1,1,0,1,0,0,0,2.991485,101.706538,library,reading
17/1/2022,14:28,1,sitting,-0.057,0.131,1.008,29.1,74,0,1,1,0,0,0,241,2.991481,101.706522,living room,watching tv
17/1/2022,14:28,2,sitting,0.00781,0.62305,0.81738,29.2,74,1,1,0,1,0,0,0,2.991485,101.706538,library,reading
17/1/2022,14:29,1,sitting,-0.052,0.131,1.005,29.1,74,0,1,1,0,0,0,0,2.991481,101.706522,living room,watching tv
17/1/2022,14:29,2,sitting,-0.0293,0.65332,0.84082,29.2,74,1,1,0,1,0,0,241,2.991485,101.706538,library,reading
17/1/2022,14:30,1,sitting,-0.07324,-0.46484,0.82031,29.1,74,0,1,1,0,0,0,0,2.991481,101.706522,living room,watching tv
17/1/2022,14:30,2,sitting,-0.06445,0.60742,0.80957,29.2,74,1,1,0,1,0,0,0,2.991485,101.706538,library,reading
17/1/2022,14:31,1,sitting,0.08691,0.45117,0.95605,29.1,74,0,1,1,0,0,0,236,2.991481,101.706522,living room,watching tv
17/1/2022,14:31,2,sitting,-0.18262,0.51758,0.81738,29.2,74,1,1,0,1,0,0,0,2.991485,101.706538,library,reading
17/1/2022,14:32,1,sitting,-0.25488,0.81152,0.50391,29.1,74,0,1,1,0,0,0,0,2.991481,101.706522,living room,watching tv
17/1/2022,14:32,2,sitting,-0.31934,0.39355,0.9375,29.2,74,1,1,0,1,0,0,236,2.991485,101.706538,library,reading
17/1/2022,14:33,1,sitting,-0.21289,0.80566,0.64746,29.1,74,0,1,1,0,0,0,433,2.991481,101.706522,living room,watching tv
17/1/2022,14:33,2,sitting,-0.3457,0.42383,0.90918,29.2,74,1,1,0,1,0,0,0,2.991485,101.706538,library,reading
17/1/2022,14:34,1,sitting,-0.15723,0.75488,0.62305,29.1,74,0,1,1,0,0,0,0,2.991481,101.706522,living room,watching tv
17/1/2022,14:34,2,sitting,-0.34375,0.43555,0.86621,29.2,74,1,1,0,1,0,0,433,2.991485,101.706538,library,reading
17/1/2022,14:35,1,sitting,-0.15234,0.77734,0.60059,29.1,74,0,1,1,0,0,0,0,2.991481,101.706522,living room,watching tv
17/1/2022,14:35,2,sitting,-0.34766,0.40137,0.83496,29.2,74,1,1,0,1,0,0,0,2.991485,101.706538,library,reading
17/1/2022,14:36,1,sitting,-0.01758,0.35449,1.2002,29.1,74,0,1,1,0,0,0,0,2.991481,101.706522,living room,watching tv
17/1/2022,14:36,2,sitting,-0.39062,0.37988,0.91016,28.9,74,1,1,0,1,0,0,0,2.991485,101.706538,library,reading
17/1/2022,14:37,1,sitting,-0.00195,0.14355,1.00586,29.1,74,0,1,1,0,0,0,0,2.991481,101.706522,living room,watching tv
17/1/2022,14:37,2,sitting,-0.41797,0.30664,0.82324,29,74,1,1,0,1,0,0,0,2.991485,101.706538,library,reading
17/1/2022,14:38,1,sitting,-0.00781,0.14355,1.00293,29,74,0,1,1,0,0,0,0,2.991481,101.706522,living room,watching tv
17/1/2022,14:38,2,sitting,-0.1709,0.2627,0.95703,29,74,1,1,0,1,0,0,0,2.991485,101.706538,library,reading
17/1/2022,14:39,1,sitting,-0.00879,0.14941,1.00879,29,74,0,1,1,0,0,0,0,2.991481,101.706522,living room,watching tv
17/1/2022,14:39,2,sitting,-0.04004,0.39941,0.95703,29,74,1,1,0,1,0,0,0,2.991485,101.706538,library,reading
17/1/2022,14:40,1,sitting,-0.00781,0.14746,1.00781,29,74,0,1,1,0,0,0,0,2.991481,101.706522,living room,watching tv
17/1/2022,14:40,2,sitting,0.39062,0.43359,0.72168,29.1,74,1,1,0,1,0,0,0,2.991485,101.706538,library,reading
17/1/2022,14:41,1,sitting,-0.01367,0.14648,1.00488,29,74,0,1,1,0,0,0,0,2.991481,101.706522,living room,watching tv
17/1/2022,14:41,2,sitting,0.67773,0.21289,0.7002,29.1,74,1,1,0,1,0,0,0,2.991485,101.706538,library,reading
17/1/2022,14:42,1,sitting,-0.00586,0.14844,1.00195,29,74,0,1,1,0,0,0,0,2.991481,101.706522,living room,watching tv
17/1/2022,14:42,2,sitting,0.85059,-0.07617,0.46973,29.1,74,1,1,0,1,0,0,0,2.991485,101.706538,library,reading
17/1/2022,14:43,1,sitting,-0.01074,0.6875,0.74219,28.9,74,0,1,1,0,0,0,80,2.991481,101.706522,living room,watching tv
17/1/2022,14:43,2,sitting,0.86621,-0.125,0.53027,29.1,74,1,1,0,1,0,0,0,2.991485,101.706538,library,reading
17/1/2022,14:44,1,sitting,0.03418,0.79004,0.6875,29,74,0,1,1,0,0,0,0,2.991481,101.706522,living room,watching tv
17/1/2022,14:44,2,sitting,0.87695,-0.13086,0.43652,29.1,74,1,1,0,1,0,0,80,2.991485,101.706538,library,reading
17/1/2022,14:45,1,sitting,0.0166,0.71875,0.7002,29,74,0,1,1,0,0,0,0,2.991481,101.706522,living room,watching tv
17/1/2022,14:45,2,sitting,0.84668,-0.19043,0.42676,29.1,74,1,1,0,1,0,0,0,2.991485,101.706538,library,reading
17/1/2022,14:46,1,sitting,0.0459,0.69336,0.71484,29,74,0,1,1,0,0,0,274,2.991481,101.706522,living room,watching tv
17/1/2022,14:46,2,sitting,0.85254,-0.15625,0.4375,29.1,74,1,1,0,1,0,0,0,2.991485,101.706538,library,reading
17/1/2022,14:47,1,sitting,0.02832,0.72266,0.70508,29.1,74,0,1,1,0,0,0,0,2.991481,101.706522,living room,watching tv
17/1/2022,14:47,2,sitting,0.86621,-0.16016,0.45703,29.1,74,1,1,0,1,0,0,274,2.991485,101.706538,library,reading
17/1/2022,14:48,1,sitting,0.0625,0.51953,0.7998,29.1,74,0,1,1,0,0,0,258,2.991481,101.706522,living room,watching tv
17/1/2022,14:48,2,sitting,0.84766,-0.20605,0.47949,29.1,74,1,1,0,1,0,0,0,2.991485,101.706538,library,reading
17/1/2022,14:49,1,sitting,-0.14453,0.32129,0.8584,29.1,74,0,1,1,0,0,0,0,2.991481,101.706522,living room,watching tv
17/1/2022,14:49,2,sitting,0.84863,0.22754,0.41602,29.1,74,1,1,0,1,0,0,258,2.991485,101.706538,library,reading
17/1/2022,14:50,1,sitting,-0.15039,0.3291,0.86523,29.1,74,0,1,1,0,0,0,0,2.991481,101.706522,living room,watching tv
17/1/2022,14:50,2,sitting,0.73242,0.36035,0.39551,29.1,74,1,1,0,1,0,0,0,2.991485,101.706538,library,reading
17/1/2022,14:51,1,sitting,-0.09082,0.39453,0.89648,29.1,74,0,1,1,0,0,0,241,2.991481,101.706522,living room,watching tv
17/1/2022,14:51,2,sitting,0.33203,0.61035,0.65332,29.1,74,1,1,0,1,0,0,0,2.991485,101.706538,library,reading
17/1/2022,14:52,1,sitting,-0.09668,0.45605,0.92578,29.1,74,0,1,1,0,0,0,0,2.991481,101.706522,living room,watching tv
17/1/2022,14:52,2,sitting,0.20996,0.53125,0.90137,29.1,74,1,1,0,1,0,0,241,2.991485,101.706538,library,reading
17/1/2022,14:53,1,sitting,-0.07813,0.38379,0.9248,29.1,74,0,1,1,0,0,0,0,2.991481,101.706522,living room,watching tv
17/1/2022,14:53,2,sitting,0.1748,0.58789,0.80859,29.1,74,1,1,0,1,0,0,0,2.991485,101.706538,library,reading
17/1/2022,14:54,1,sitting,-0.01465,0.44336,1.2627,29.1,74,0,1,1,0,0,0,236,2.991481,101.706522,living room,watching tv
17/1/2022,14:54,2,sitting,0.16992,0.53711,0.80176,29.2,74,1,1,0,1,0,0,0,2.991485,101.706538,library,reading
17/1/2022,14:55,1,sitting,-0.61523,0.03711,0.88867,29.1,74,0,1,1,0,0,0,0,2.991481,101.706522,living room,watching tv
17/1/2022,14:55,2,sitting,0.15332,0.55957,0.80469,29.2,74,1,1,0,1,0,0,236,2.991485,101.706538,library,reading
17/1/2022,14:56,1,sitting,-0.22168,0.0127,1.50391,29.1,74,0,1,1,0,0,0,433,2.991481,101.706522,living room,watching tv
17/1/2022,14:56,2,sitting,0.14648,0.63672,0.73828,29.2,74,1,1,0,1,0,0,0,2.991485,101.706538,library,reading
17/1/2022,14:57,1,sitting,-0.54199,-0.1416,1.17871,29.1,74,0,1,1,0,0,0,0,2.991481,101.706522,living room,watching tv
17/1/2022,14:57,2,sitting,0.00293,0.59668,0.84473,29.2,74,1,1,0,1,0,0,433,2.991485,101.706538,library,reading
17/1/2022,14:58,1,sitting,-0.0293,-0.56934,0.96582,29.1,74,0,1,1,0,0,0,0,2.991481,101.706522,living room,watching tv
17/1/2022,14:58,2,sitting,-0.14355,0.55469,0.77246,29.2,74,1,1,0,1,0,0,0,2.991485,101.706538,library,reading
17/1/2022,14:59,1,sitting,-0.08887,-0.44531,0.96484,29.1,74,0,1,1,0,0,0,0,2.991481,101.706522,living room,watching tv
17/1/2022,14:59,2,sitting,-0.24414,0.53711,0.79297,29.2,74,1,1,0,1,0,0,0,2.991485,101.706538,library,reading
17/1/2022,15:00,1,sitting,-0.57031,-0.1543,0.60449,29.1,74,0,1,1,0,0,0,0,2.991481,101.706522,living room,watching tv
17/1/2022,15:00,2,sitting,-0.21289,0.80566,0.64746,29.2,74,1,1,0,1,0,0,0,2.991485,101.706538,library,reading
17/1/2022,15:01,1,sitting,0.13477,-0.33105,0.94727,29.2,74,0,1,1,0,0,0,0,2.991481,101.706522,living room,watching tv
17/1/2022,15:01,2,sitting,-0.15723,0.75488,0.62305,29.3,74,1,1,0,1,0,0,258,2.991485,101.706538,library,reading
17/1/2022,15:02,1,sitting,0.15723,-0.31641,0.92871,29.2,74,0,1,1,0,0,0,0,2.991481,101.706522,living room,watching tv
